#Digilent WaveForms Logger,,,,,,,,,,,,
#Device Name: Discovery2NI,,,,,,,,,,,,
#Serial Number: SN:210321ACBB39,,,,,,,,,,,,
#Date Time: 2020-06-04 10:56:05.392,,,,,,,,,,,,
,,,,,,,,,,,,
Time (s),C1 DC (V),C1 True RMS (V),C1 AC RMS (V),C2 DC (V),C2 True RMS (V),C2 AC RMS (V),,,Thermistice,,Temperature (C),Resistance (kOhm)
108.8,0.009429652,0.009688324,0.002223803,-0.031521691,0.031572709,0.00179415,,,-72.19341786,,#NUM!,-49.98131475
108.9,0.009751237,0.010003334,0.002231611,-0.031825597,0.031873286,0.001742921,,,-72.51193737,,#NUM!,-50.00044559
109,0.009882711,0.010130944,0.002228913,-0.031887212,0.031932205,0.00169453,,,-72.57470272,,#NUM!,-50.00819959
109.1,0.010071905,0.010324209,0.002268481,-0.032097074,0.032139063,0.001642322,,,-72.79592947,,#NUM!,-50.01994763
109.2,0.00981308,0.010076933,0.00229086,-0.031448957,0.031503946,0.001860568,,,-72.12094306,,#NUM!,-50.0049174
109.3,0.009653662,0.009921259,0.00228871,-0.03127801,0.031374382,0.00245722,,,-71.98477982,,#NUM!,-49.99545966
109.4,0.009400333,0.009690934,0.002355405,-0.031511962,0.031561106,0.00176058,,,-72.18117792,,#NUM!,-49.98147317
109.5,0.009021944,0.009315094,0.002318511,-0.031858489,0.031904719,0.001716917,,,-72.54540928,,#NUM!,-49.95866707
109.6,0.008755331,0.009059708,0.002328624,-0.031806603,0.031850019,0.001662453,,,-72.48718103,,#NUM!,-49.94318206
109.7,0.008657756,0.008959029,0.002303792,-0.031618514,0.031666974,0.00175122,,,-72.29300785,,#NUM!,-49.93708012
109.8,0.008986671,0.009256822,0.002220025,-0.032122554,0.032163991,0.001632147,,,-72.82268087,,#NUM!,-49.955133
109.9,0.008561555,0.008849848,0.00224044,-0.031870997,0.031914991,0.00167517,,,-72.55635396,,#NUM!,-49.93046458
110,0.008499254,0.008801761,0.002287724,-0.031836252,0.031880697,0.001682827,,,-72.51982605,,#NUM!,-49.92755149
110.1,0.008655466,0.00894805,0.002269475,-0.031755643,0.031798599,0.001652295,,,-72.43253009,,#NUM!,-49.93641482
110.2,0.008482763,0.008801509,0.002347192,-0.032152666,0.032190876,0.001567974,,,-72.85155291,,#NUM!,-49.92753623
110.3,0.008607823,0.008911911,0.002308146,-0.032214281,0.03225085,0.001535379,,,-72.91604357,,#NUM!,-49.93422494
110.4,0.00898438,0.009272561,0.002293754,-0.031441545,0.031493103,0.001801338,,,-72.10952834,,#NUM!,-49.9560875
110.5,0.008682035,0.009566284,0.004016971,-0.031817721,0.031875037,0.001910649,,,-72.51380036,,#NUM!,-49.97390708
110.6,0.009045765,0.009994541,0.004250292,-0.031769078,0.03182786,0.001933491,,,-72.46361943,,#NUM!,-49.99991136
110.7,0.009782387,0.010169079,0.002777602,-0.032071594,0.032113184,0.00163385,,,-72.76817932,,#NUM!,-50.0105173
110.8,0.009640377,0.010033079,0.002779533,-0.03217027,0.032214331,0.001684282,,,-72.87676075,,#NUM!,-50.00225274
110.9,0.009050346,0.009472338,0.002795785,-0.032405149,0.032445781,0.001623275,,,-73.1264467,,#NUM!,-49.96820615
111,0.008993542,0.009432974,0.002845559,-0.031935855,0.031976753,0.001616754,,,-72.62223183,,#NUM!,-49.96581787
111.1,0.009290848,0.009744614,0.002938988,-0.032121164,0.032160326,0.001586641,,,-72.81874646,,#NUM!,-49.98473221
111.2,0.009267027,0.009752574,0.003038901,-0.032369477,0.032405211,0.001521404,,,-73.08255695,,#NUM!,-49.98521551
111.3,0.009146547,0.009642947,0.003054032,-0.031876557,0.031921006,0.00168397,,,-72.56276412,,#NUM!,-49.97856016
111.4,0.008975218,0.009446736,0.002947251,-0.032066961,0.032108467,0.001632066,,,-72.76312303,,#NUM!,-49.96665282
111.5,0.009306881,0.009771437,0.002977071,-0.032148033,0.032190103,0.001645189,,,-72.85072213,,#NUM!,-49.98636087
111.6,0.009783303,0.010197959,0.002878425,-0.031827913,0.03187307,0.001696037,,,-72.51170717,,#NUM!,-50.01227261
111.7,0.009030648,0.009459709,0.002816644,-0.031788998,0.03183204,0.001654807,,,-72.46806314,,#NUM!,-49.96743988
111.8,0.008999039,0.009446893,0.00287421,-0.031965041,0.032005661,0.001611973,,,-72.653107,,#NUM!,-49.96666233
111.9,0.009500657,0.009934599,0.002904097,-0.031874703,0.031916486,0.001632583,,,-72.55794647,,#NUM!,-49.99626998
112,0.009479126,0.009894948,0.002838337,-0.031726457,0.031771828,0.001697344,,,-72.40410857,,#NUM!,-49.99386152
112.1,0.009826823,0.010232862,0.002853947,-0.031983109,0.032024915,0.001635835,,,-72.67368676,,#NUM!,-50.01439421
112.2,0.009751695,0.010163601,0.002864128,-0.031794094,0.031836965,0.001651645,,,-72.47329912,,#NUM!,-50.01018432
112.3,0.009546925,0.009972013,0.002880498,-0.031950217,0.031993216,0.001658164,,,-72.63981165,,#NUM!,-49.99854275
112.4,0.009510735,0.009938023,0.002882744,-0.03192659,0.031970027,0.001665984,,,-72.61505181,,#NUM!,-49.99647794
112.5,0.009478668,0.009905534,0.002876534,-0.031689395,0.03173333,0.001669278,,,-72.3632779,,#NUM!,-49.9945045
112.6,0.009279853,0.00974358,0.002970131,-0.031542538,0.031589061,0.001713782,,,-72.21067343,,#NUM!,-49.98466945
112.7,0.009290848,0.009692431,0.002761045,-0.031410506,0.031458245,0.001732423,,,-72.07285513,,#NUM!,-49.98156407
112.8,0.009600522,0.01001282,0.002843682,-0.031610176,0.031656518,0.001712295,,,-72.28194824,,#NUM!,-50.00102186
112.9,0.009084704,0.009514113,0.002826039,-0.032336585,0.032374753,0.001571592,,,-73.04964053,,#NUM!,-49.970741
113,0.009472713,0.009885822,0.00282793,-0.032418584,0.032455775,0.001553301,,,-73.13726653,,#NUM!,-49.99330725
113.1,0.009330244,0.009794252,0.00297891,-0.03144942,0.031498756,0.001762274,,,-72.11547915,,#NUM!,-49.98774618
113.2,0.009632589,0.010066161,0.002922468,-0.03142811,0.031477889,0.001769578,,,-72.09351756,,#NUM!,-50.00426285
113.3,0.009910655,0.010329768,0.002912564,-0.031895551,0.031933762,0.001561734,,,-72.57636317,,#NUM!,-50.02028564
113.4,0.009951425,0.010295626,0.002639894,-0.031473511,0.031521177,0.001732839,,,-72.13909039,,#NUM!,-50.0182098
113.5,0.010164899,0.01059268,0.002979881,-0.031769078,0.031814545,0.001700279,,,-72.44946836,,#NUM!,-50.03627642
113.6,0.009934476,0.010418237,0.003137809,-0.031870071,0.031907552,0.001546104,,,-72.5484266,,#NUM!,-50.02566533
113.7,0.009916152,0.010443875,0.003277875,-0.03150455,0.031552623,0.001741083,,,-72.17223252,,#NUM!,-50.02722461
113.8,0.009819493,0.010373756,0.003345499,-0.031697271,0.031741932,0.001683229,,,-72.37239663,,#NUM!,-50.02296035
113.9,0.009153876,0.009776897,0.003434277,-0.031929369,0.031968713,0.001585543,,,-72.61364856,,#NUM!,-49.98669236
114,0.00923725,0.009888012,0.003527887,-0.031487872,0.031535313,0.001729126,,,-72.1539849,,#NUM!,-49.99344025
114.1,0.009055385,0.009829734,0.003824089,-0.031105673,0.031162126,0.00187488,,,-71.76282038,,#NUM!,-49.98990085
114.2,0.009307797,0.010145029,0.004035655,-0.031502233,0.031549554,0.001727321,,,-72.16899638,,#NUM!,-50.00905558
114.3,0.009582198,0.010394028,0.004027071,-0.031696344,0.03173988,0.001661861,,,-72.37022183,,#NUM!,-50.02419313
114.4,0.009456221,0.010306355,0.004098882,-0.031374834,0.031424513,0.001766308,,,-72.03740353,,#NUM!,-50.01886213
114.5,0.009458054,0.010323046,0.004136483,-0.0314522,0.031501329,0.00175865,,,-72.11818777,,#NUM!,-50.01987692
114.6,0.009885917,0.010839444,0.004445468,-0.031873777,0.031916208,0.001645205,,,-72.55765108,,#NUM!,-50.05129438
114.7,0.009868052,0.010468084,0.003493185,-0.032037312,0.032074224,0.001538355,,,-72.72644232,,#NUM!,-50.028697
114.8,0.009753985,0.010197909,0.002976093,-0.031991448,0.032032122,0.001613729,,,-72.68139244,,#NUM!,-50.01226962
114.9,0.009570746,0.010379977,0.004018054,-0.031722287,0.031765787,0.001661849,,,-72.39769922,,#NUM!,-50.02333869
115,0.009492869,0.009682634,0.001907574,-0.032634931,0.032670955,0.001533795,,,-73.37100911,,#NUM!,-49.98096931
115.1,0.009039352,0.009257773,0.001999118,-0.032547836,0.032585063,0.001557136,,,-73.27752899,,#NUM!,-49.95519063
115.2,0.008862984,0.010543265,0.005710337,-0.032184169,0.032219214,0.001502338,,,-72.88201076,,#NUM!,-50.03327013
115.3,0.009100737,0.010684435,0.005597655,-0.031898794,0.031937126,0.001564295,,,-72.57995065,,#NUM!,-50.04185956
115.4,0.009356356,0.010887489,0.005567408,-0.03177371,0.031815437,0.001628924,,,-72.45041715,,#NUM!,-50.05421942
115.5,0.009097072,0.010654258,0.005545854,-0.031662989,0.031706287,0.001656435,,,-72.33462296,,#NUM!,-50.04002321
115.6,0.009148379,0.010678114,0.005507202,-0.031961335,0.032003731,0.001646774,,,-72.65104518,,#NUM!,-50.04147488
115.7,0.009136927,0.010549201,0.005272779,-0.032143401,0.032179879,0.001531789,,,-72.83973989,,#NUM!,-50.03363123
115.8,0.009071877,0.010422785,0.005131813,-0.031915008,0.031952402,0.001545407,,,-72.59624404,,#NUM!,-50.02594196
115.9,0.009071419,0.010471816,0.005231471,-0.031376687,0.031428825,0.001809569,,,-72.04193277,,#NUM!,-50.02892399
116,0.009113564,0.010524103,0.00526305,-0.031373907,0.031423505,0.001764817,,,-72.03634374,,#NUM!,-50.03210446
116.1,0.009720544,0.011025482,0.005203103,-0.031781586,0.031822691,0.001616923,,,-72.45812505,,#NUM!,-50.06262249
116.2,0.009704052,0.010830842,0.004810251,-0.031681056,0.031725668,0.001681866,,,-72.35515648,,#NUM!,-50.05077071
116.3,0.009801169,0.010750002,0.004415839,-0.031757496,0.031800483,0.001652925,,,-72.43453031,,#NUM!,-50.04584994
116.4,0.00899171,0.009975908,0.004320637,-0.031417918,0.031466809,0.001753418,,,-72.08186143,,#NUM!,-49.99877939
116.5,0.007858375,0.009410763,0.005177683,-0.031545318,0.031593296,0.001740478,,,-72.2151439,,#NUM!,-49.96447032
116.6,0.01142696,0.012409495,0.004839438,-0.031619904,0.0316647,0.00168371,,,-72.29060237,,#NUM!,-50.14705844
116.7,0.009701762,0.010490067,0.003989653,-0.03150038,0.031546597,0.001706986,,,-72.16587866,,#NUM!,-50.03003412
116.8,0.009315585,0.010124947,0.003966664,-0.031422551,0.031469779,0.001723448,,,-72.08498536,,#NUM!,-50.00783513
116.9,0.009489204,0.010291094,0.003982665,-0.031256236,0.031309998,0.001834034,,,-71.9173079,,#NUM!,-50.01793431
117,0.009985325,0.011114884,0.004882001,-0.03163056,0.031678765,0.001746952,,,-72.3054843,,#NUM!,-50.06806814
117.1,0.008626147,0.010152942,0.005354606,-0.031324801,0.031376209,0.001795366,,,-71.98669593,,#NUM!,-50.00953651
117.2,0.008562014,0.010877681,0.006709386,-0.030985223,0.031042335,0.001882165,,,-71.63815675,,#NUM!,-50.05362222
117.3,0.007606879,0.011401061,0.008492325,-0.031265502,0.031317652,0.001806578,,,-71.9253221,,#NUM!,-50.08550773
117.4,0.00928077,0.013925934,0.010382627,-0.031028307,0.031084585,0.001869648,,,-71.68207565,,#NUM!,-50.23990099
117.5,0.009161664,0.015726619,0.012782428,-0.031443861,0.031492159,0.00174346,,,-72.10853401,,#NUM!,-50.35059376
117.6,0.00902286,0.015814496,0.012987928,-0.031114012,0.031169024,0.001851034,,,-71.77001277,,#NUM!,-50.35600828
117.7,0.0090421,0.015792686,0.012947948,-0.031421624,0.031469889,0.001742247,,,-72.08510104,,#NUM!,-50.35466435
117.8,0.009734745,0.01775998,0.014854347,-0.031218248,0.03127273,0.001845156,,,-71.87830937,,#NUM!,-50.47617757
117.9,0.009361395,0.015712141,0.012618861,-0.031066295,0.031122361,0.001867264,,,-71.7213902,,#NUM!,-50.34970179
118,0.009295887,0.015755068,0.012720404,-0.030841145,0.030901331,0.0019277,,,-71.4919708,,#NUM!,-50.35234653
118.1,0.009160748,0.015614604,0.01264502,-0.031235852,0.031288108,0.001807543,,,-71.89439624,,#NUM!,-50.34369366
118.2,0.008456193,0.014778597,0.012120221,-0.031322021,0.031372393,0.001777085,,,-71.98269322,,#NUM!,-50.29225571
118.3,0.008286697,0.014023277,0.011312955,-0.031139492,0.031193601,0.001836513,,,-71.79564799,,#NUM!,-50.24587249
118.4,0.008678829,0.013504902,0.010346995,-0.03105425,0.031110699,0.001873261,,,-71.70924794,,#NUM!,-50.21408925
118.5,0.009653662,0.0131277,0.008896253,-0.030976884,0.031034332,0.001887441,,,-71.62984354,,#NUM!,-50.19098705
118.6,0.010084274,0.013076746,0.008325186,-0.030944455,0.031001564,0.001880867,,,-71.59582541,,#NUM!,-50.18786797
118.7,0.008849699,0.01180002,0.007805337,-0.030923144,0.030983539,0.001933611,,,-71.5771275,,#NUM!,-50.10984047
118.8,0.008780985,0.011593614,0.007570086,-0.031376687,0.031426139,0.001762316,,,-72.03911167,,#NUM!,-50.09724872
118.9,0.008231267,0.01094278,0.007210456,-0.031573577,0.031619049,0.001695138,,,-72.24234144,,#NUM!,-50.05758601
119,0.008034743,0.010178608,0.006248757,-0.03120435,0.031258588,0.001840622,,,-71.86352284,,#NUM!,-50.01109643
119.1,0.007543203,0.009655894,0.006027966,-0.031373444,0.031423951,0.001780933,,,-72.036813,,#NUM!,-49.97934605
119.2,0.006996692,0.009418915,0.006305732,-0.030956963,0.031014232,0.001883885,,,-71.60897318,,#NUM!,-49.96496487
119.3,0.007135038,0.009074183,0.005606429,-0.031026454,0.031082432,0.0018646,,,-71.67983633,,#NUM!,-49.94405949
119.4,0.007480444,0.010415625,0.007247634,-0.030985686,0.031042506,0.001877349,,,-71.63833419,,#NUM!,-50.02550648
119.5,0.006222506,0.008447564,0.005713297,-0.031013019,0.031069733,0.00187642,,,-71.66663074,,#NUM!,-49.90610447
119.6,0.008862526,0.010364835,0.005374518,-0.031219175,0.031273237,0.001838072,,,-71.87884041,,#NUM!,-50.02241792
119.7,0.009090659,0.009847863,0.003786862,-0.030767485,0.030827134,0.00191678,,,-71.41528603,,#NUM!,-49.99100184
119.8,0.009762231,0.010252826,0.003133574,-0.031095018,0.031151892,0.001881543,,,-71.75215288,,#NUM!,-50.01560783
119.9,0.009277105,0.010107612,0.004012374,-0.029518043,0.030361208,0.007105498,,,-70.93747422,,#NUM!,-50.00678168
